t,policy,scenario,task_difficulty,chosen_agent,match_score,load,latency_ms,call_cost,success,reward_used_for_update
379,linucb,combined,simple,C,0.85,0.5282682368424351,724.1364645724138,0.35,1,0.8271557882927132
380,linucb,combined,simple,B,0.95,1.0,449.98045657456845,0.1,0,0.0
381,linucb,combined,simple,B,0.95,1.0,450.7656454956311,0.1,1,0.8900509983732708
382,linucb,combined,simple,B,0.95,1.0,491.84787054042187,0.1,1,0.8858185631743095
383,linucb,combined,simple,B,0.95,1.0,423.6530570574479,0.1,1,0.8929507678405249
384,linucb,combined,simple,D,0.9,0.5629155249978124,463.089669223606,0.22,1,0.870761788335027
385,linucb,combined,simple,C,0.85,0.5453299281078049,781.2835534020064,0.35,0,0.0
386,linucb,combined,hard,A,0.95,0.34072254266083946,1992.3720387025971,1.0,1,0.6503817624212358
387,linucb,combined,simple,B,0.95,1.0,512.6261290086893,0.1,1,0.8837452589743384
388,linucb,combined,simple,B,0.95,1.0,435.85855436807384,0.1,0,0.0
389,linucb,combined,simple,B,0.95,1.0,492.84947901621166,0.1,1,0.8857176270412304
390,linucb,combined,hard,E,0.9,0.3276155353487927,1090.895314624755,0.6,1,0.7622911434866038
391,linucb,combined,simple,D,0.9,0.5300498378843677,429.08047696460875,0.22,0,0.0
392,linucb,combined,simple,B,0.95,1.0,449.8723107657998,0.1,1,0.8901451307769812
393,linucb,combined,simple,B,0.95,1.0,458.921965910407,0.1,1,0.8891958282838991
394,linucb,combined,hard,A,0.95,0.42253558972036276,1909.4549083325194,1.0,1,0.6545796884491011
395,linucb,combined,simple,C,0.85,0.4518749172251607,582.5198362021313,0.35,1,0.8395629965023921
396,linucb,combined,simple,B,0.95,1.0,461.72736629470603,0.1,1,0.888903447897991
397,linucb,combined,hard,A,0.95,0.587946173397915,2819.1676427766006,1.0,0,0.0
398,linucb,combined,simple,D,0.9,0.5166184336031734,383.9094320697236,0.22,0,0.0
399,linucb,combined,hard,A,0.95,0.7553055166793454,2530.256142192777,1.0,0,0.0
400,linucb,combined,simple,B,0.95,1.0,515.5647095371622,0.1,1,0.8834554571099793
401,linucb,combined,simple,B,0.95,1.0,453.2245829164896,0.1,1,0.8897923760493426
402,linucb,combined,simple,C,0.85,0.4846702512816008,635.182293996474,0.35,1,0.8347895484884854
403,linucb,combined,simple,B,0.95,1.0,431.17093262791724,0.1,1,0.8921376359736716
404,linucb,combined,simple,D,0.9,0.5399197118732623,417.84350532426515,0.22,1,0.8755840817664379
405,linucb,combined,simple,B,0.95,1.0,378.3595632553927,0.1,0,0.0
406,linucb,combined,hard,E,0.9,0.34237280768842937,1336.6344607474757,0.6,1,0.7464986568405338
407,linucb,combined,hard,A,0.95,0.5716339405739714,2195.2220141147395,1.0,1,0.65
408,linucb,combined,simple,B,0.95,1.0,442.961748443103,0.1,1,0.8908764908810659
409,linucb,combined,simple,C,0.85,0.4980729039852672,727.1977346663144,0.35,1,0.8269016803876343
410,linucb,combined,simple,D,0.9,0.5507409207291827,421.7349202530372,0.22,1,0.8751593858630031
411,linucb,combined,simple,B,0.95,1.0,404.12472461772967,0.1,0,0.0
412,linucb,combined,simple,B,0.95,1.0,423.506317995043,0.1,1,0.8929667105885003
413,linucb,combined,simple,B,0.95,1.0,460.5956664271374,0.1,1,0.8890212871072822
414,linucb,combined,hard,A,0.95,0.5336128415693551,2587.1080892544305,1.0,1,0.65
415,linucb,combined,simple,B,0.95,1.0,463.4040679763329,0.1,1,0.8887291250713557
416,linucb,combined,simple,C,0.85,0.503550241071877,718.2952740532963,0.35,1,0.8276421446835214
417,linucb,combined,simple,D,0.9,0.5250743742243176,466.3390688615307,0.22,1,0.8704247372396502
418,linucb,combined,simple,B,0.95,1.0,474.49013416930177,0.1,1,0.8875843817276406
419,linucb,combined,hard,A,0.95,0.5816045277104904,2365.7743395275534,1.0,1,0.65
420,linucb,combined,hard,A,0.95,0.8118119843852316,2906.0276944921397,1.0,1,0.65
421,linucb,combined,simple,B,0.95,1.0,444.4282161105391,0.1,1,0.8907208171322493
422,linucb,combined,hard,A,0.95,0.9286672007079233,3128.212342150949,1.0,1,0.65
423,linucb,combined,simple,D,0.9,0.5438466852553244,448.29221809300407,0.22,1,0.8723118573322927
424,linucb,combined,simple,C,0.85,0.48109405166359437,612.9414593273531,0.35,1,0.8367804028794041
425,linucb,combined,simple,B,0.95,1.0,463.30938692707963,0.1,1,0.8887389604328855
426,linucb,combined,simple,B,0.95,1.0,496.1225154738069,0.1,1,0.8853885031260139
427,linucb,combined,hard,E,0.9,0.32336874445845737,1106.3062635555275,0.6,1,0.7612514696841998
428,linucb,combined,simple,D,0.9,0.5870052536551187,385.46140764711754,0.22,1,0.8791977895896558
429,linucb,combined,simple,C,0.85,0.5538886860455069,704.8577941770047,0.35,1,0.8287685556242994
430,linucb,combined,simple,B,0.95,1.0,462.35644919833345,0.1,0,0.0
431,linucb,combined,simple,B,0.95,1.0,477.08211517821616,0.1,1,0.8873186696263594
432,linucb,combined,simple,B,0.95,1.0,509.40412425566996,0.1,1,0.8840639683506757
433,linucb,combined,simple,B,0.95,1.0,418.37213837618964,0.1,0,0.0
434,linucb,combined,simple,D,0.9,0.5726076387611156,413.6995597597874,0.22,1,0.8760385180683837
435,linucb,combined,simple,C,0.85,0.5572281694229533,738.5847874030342,0.35,1,0.8259611348248608
436,linucb,combined,simple,B,0.95,1.0,533.6298510969858,0.1,0,0.0
437,linucb,combined,hard,A,0.95,0.4364897974786729,2000.8560258670539,1.0,1,0.65
438,linucb,combined,hard,A,0.95,0.6841110217812321,2593.599216071641,1.0,1,0.65
439,linucb,combined,hard,A,0.95,0.9020176991674842,3331.4867342427556,1.0,1,0.65
440,linucb,combined,simple,D,0.9,0.5659213275643984,452.0076432376975,0.22,1,0.871920281527794
441,linucb,combined,simple,B,0.95,1.0,468.09091775630225,0.1,1,0.8882435100103044
442,linucb,combined,simple,C,0.85,0.5277255544530443,697.4961792127314,0.35,1,0.8293902053839114
443,linucb,combined,simple,B,0.95,1.0,443.383915317733,0.1,0,0.0
444,linucb,combined,simple,B,0.95,1.0,466.1330529048702,0.1,1,0.8884460717624736
445,linucb,combined,simple,B,0.95,1.0,478.238357754116,0.1,1,0.8872003724184886
446,linucb,combined,simple,D,0.9,0.5628161773191334,439.7301806782579,0.22,1,0.8732204520507527
447,linucb,combined,hard,E,0.9,0.3250813831954718,1203.6846712256572,0.6,1,0.7548430039459608
448,linucb,combined,hard,A,0.95,0.5854691018135223,2523.446688569195,1.0,1,0.65
449,linucb,combined,simple,C,0.85,0.5156685556857445,666.3867067005484,0.35,1,0.8320541939522662
450,linucb,combined,simple,B,0.95,1.0,425.34697855592543,0.1,1,0.892766927996957
451,linucb,combined,simple,D,0.9,0.5970160600626749,467.6484451734992,0.22,1,0.870289251355033
452,linucb,combined,hard,A,0.95,0.6511031037809369,2498.620992709967,1.0,1,0.65
453,linucb,combined,simple,B,0.95,1.0,515.7045178086679,0.1,1,0.8834416898714174
454,linucb,combined,hard,A,0.95,0.8042142435679576,2860.3545483936,1.0,1,0.65
455,linucb,combined,simple,C,0.85,0.5394785846864625,668.4567583042711,0.35,1,0.8318750236061195
456,linucb,combined,hard,A,0.95,0.9227835102190263,3015.913677189348,1.0,1,0.65
457,linucb,combined,simple,D,0.9,0.5772566981687883,404.91093566359564,0.22,1,0.8770098965815022
458,linucb,combined,simple,B,0.95,1.0,495.85609739108355,0.1,1,0.8854152524338106
459,linucb,combined,hard,A,0.95,0.9288511242759803,2869.807363076652,1.0,1,0.65
460,linucb,combined,hard,A,0.95,1.0,3572.573288516575,1.0,1,0.65
461,linucb,combined,simple,C,0.85,0.5505360594608415,679.7959650062323,0.35,1,0.8308984592720806
462,linucb,combined,simple,D,0.9,0.6046367838102538,435.9171892256537,0.22,1,0.8736279282412932
463,linucb,combined,simple,B,0.95,1.0,449.23162862862546,0.1,0,0.0
464,linucb,combined,simple,B,0.95,1.0,483.73892761113154,0.1,1,0.8866395478242265
465,linucb,combined,simple,B,0.95,1.0,468.0141691022487,0.1,1,0.888251442480805
466,linucb,combined,hard,E,0.9,0.3286525230004632,1181.5315197890761,0.6,0,0.0
467,linucb,combined,simple,C,0.85,0.555671195935574,787.3707320120327,0.35,1,0.8220112967624549
468,linucb,combined,simple,D,0.9,0.5807957934214157,490.2401423075353,0.22,1,0.8679807955689872
469,linucb,combined,simple,B,0.95,1.0,421.2472790876282,0.1,1,0.8932124976821323
470,linucb,combined,simple,B,0.95,1.0,485.74339160118916,0.1,0,0.0
471,linucb,combined,hard,A,0.95,0.5450808588882738,2181.0711711096137,1.0,1,0.65
472,linucb,combined,hard,A,0.95,0.7796711558216809,3239.1670483379194,1.0,1,0.65
473,linucb,combined,simple,C,0.85,0.5580559743006335,772.3844368874257,0.35,1,0.8232112686614409
474,linucb,combined,simple,D,0.9,0.5697239400518613,525.4057079525674,0.22,1,0.8644909069445478
475,linucb,combined,simple,B,0.95,1.0,489.9464867162355,0.1,1,0.8860104564394566
476,linucb,combined,simple,B,0.95,1.0,467.3216333529168,0.1,1,0.8883230499702316
477,linucb,combined,simple,C,0.85,0.6346635784083692,632.7578141594677,0.35,1,0.835004861068625
478,linucb,combined,simple,D,0.9,0.6416608033300194,448.3313784400791,0.22,1,0.8723077217044516
479,linucb,combined,simple,B,0.95,1.0,480.68105169431243,0.1,1,0.8869509253797556
480,linucb,combined,hard,E,0.9,0.35489014534019714,1285.74247952108,0.6,1,0.7496414966694264
481,linucb,combined,simple,B,0.95,1.0,423.3176434061465,0.1,0,0.0
482,linucb,combined,simple,B,0.95,1.0,405.8754775857914,0.1,0,0.0
483,linucb,combined,simple,B,0.95,1.0,518.096998558251,0.1,1,0.8832063854106506
484,linucb,combined,hard,A,0.95,0.46815257933688786,2286.8482246959925,1.0,0,0.0
485,linucb,combined,simple,D,0.9,0.5622311114680976,430.90076008580303,0.22,1,0.8741667344013145
486,linucb,combined,hard,C,0.85,0.5008573023003983,675.4850242108928,0.35,0,0.0
487,linucb,combined,simple,B,0.95,1.0,434.46318417260863,0.1,1,0.8917837799336823
488,linucb,combined,simple,B,0.95,1.0,490.06126791343354,0.1,1,0.8859988618334684
489,linucb,combined,simple,D,0.9,0.6371673887950609,475.94211239469945,0.22,1,0.8694354457402997
490,linucb,combined,simple,B,0.95,1.0,422.1103825251841,0.1,0,0.0
491,linucb,combined,simple,B,0.95,1.0,501.9535563029931,0.1,1,0.884804834816944
492,linucb,combined,simple,B,0.95,1.0,449.658319289807,0.1,1,0.8901676933434806
493,linucb,combined,simple,C,0.85,0.5046881567138446,775.6163603290058,0.35,1,0.8229515066065425
494,linucb,combined,hard,A,0.95,0.43038095026664236,2155.4546661539716,1.0,1,0.65
495,linucb,combined,hard,E,0.9,0.35215957237181983,1158.1644297475377,0.6,1,0.7578050966853661
496,linucb,combined,simple,D,0.9,0.5603947626032861,465.87304842535764,0.22,1,0.8704730039392753
497,linucb,combined,simple,B,0.95,1.0,498.16041700450813,0.1,1,0.8851841278148102
498,linucb,combined,hard,A,0.95,0.5580974589072962,2161.757371217707,1.0,1,0.65
499,linucb,combined,simple,D,0.9,0.6818933396607866,519.1511626537498,0.22,1,0.8651028790736706
500,linucb,combined,hard,C,0.85,0.5062537334258661,694.0801437779281,0.35,0,0.0
501,linucb,combined,simple,D,0.9,0.8280582022333132,621.5110577246584,0.22,0,0.0
502,linucb,combined,hard,A,0.95,0.6346884565344962,2806.4032716253805,1.0,1,0.65
503,linucb,combined,simple,C,0.85,0.6449977442251918,831.2623874198077,0.35,1,0.8185610696942303
504,linucb,combined,simple,B,0.95,0.8277319167999999,337.3123117044191,0.1,1,0.9028644642430064
505,linucb,combined,simple,D,0.9,0.7965826616892595,487.7171615085538,0.22,1,0.8682359213571499
506,linucb,combined,simple,D,0.9,1.0,606.2320295934936,0.22,1,0.8568880542726182
507,linucb,combined,simple,D,0.9,1.0,733.6462602680182,0.22,1,0.8458681495008007
508,linucb,combined,simple,D,0.9,1.0,680.5021050961587,0.22,1,0.8503379148912417
509,linucb,combined,hard,E,0.9,0.3588161926582977,1175.9820736295073,0.6,1,0.7566388527931858
510,linucb,combined,simple,B,0.95,0.6844020849234738,301.14249366306234,0.1,1,0.9073929779384543
511,linucb,combined,simple,C,0.85,0.5319634572450654,671.4867547292696,0.35,1,0.8316132660975148
512,linucb,combined,simple,B,0.95,0.8300009745647381,372.3760290364614,0.1,1,0.8987009815772553
513,linucb,combined,hard,A,0.95,0.45554999205394725,2313.3314444895514,1.0,1,0.65
514,linucb,combined,hard,A,0.95,0.7008839930074735,2598.977571363311,1.0,1,0.65
515,linucb,combined,hard,A,0.95,0.9167779138465766,3268.1103808964285,1.0,1,0.65
516,linucb,combined,simple,D,0.9,0.6596345248055295,483.42577409836707,0.22,1,0.8686713903181411
517,linucb,combined,hard,A,0.95,1.0,3991.423532871495,1.0,1,0.65
518,linucb,combined,simple,C,0.85,0.5174004831366316,713.7051702653785,0.35,1,0.8280257207374425
519,linucb,combined,simple,B,0.95,0.6392011432678592,290.288656443045,0.1,1,0.9088043759205234
520,linucb,combined,simple,D,0.9,0.695579763821681,561.1057830026397,0.22,1,0.8610655124142623
521,linucb,combined,simple,B,0.95,0.7949973653466301,384.141031113299,0.1,1,0.8973482993760761
522,linucb,combined,simple,C,0.85,0.6102826689987962,787.6509314261996,0.35,1,0.8219889700921708
523,linucb,combined,simple,D,0.9,0.7740181328110887,456.21144243829013,0.22,1,0.8714791706026073
524,linucb,combined,hard,E,0.9,0.3527365986767553,1189.0811025211706,0.6,1,0.7557870885741943
525,linucb,combined,simple,B,0.95,0.7767562312105989,345.9347930578713,0.1,1,0.9018213016382354
526,linucb,combined,simple,D,0.9,0.8274716850030381,500.4225064027963,0.22,1,0.8669577582815342
527,linucb,combined,simple,C,0.85,0.6220656427005546,692.6293680774936,0.35,1,0.8298029849080706
528,linucb,combined,simple,D,0.9,0.9407940728663526,506.10031439052767,0.22,1,0.8663918179877473
529,linucb,combined,simple,D,0.9,1.0,669.5159957442193,0.22,1,0.8512834501253844
530,linucb,combined,simple,D,0.9,1.0,612.347008754852,0.22,1,0.8563341056372965
531,linucb,combined,simple,B,0.95,0.6607287682091397,314.2960202065055,0.1,1,0.9057162033948291
532,linucb,combined,hard,A,0.95,0.44697385390011257,2116.4876666461687,1.0,1,0.65
533,linucb,combined,simple,C,0.85,0.5888898267180531,659.1901145100076,0.35,1,0.8326792601913742
534,linucb,combined,simple,B,0.95,0.7502681551290188,340.9527077863272,0.1,1,0.9024224355183168
535,linucb,combined,simple,D,0.9,0.8277319167999999,587.9092630404533,0.22,1,0.8585648338369463
536,linucb,combined,simple,D,0.9,1.0,714.5712258748835,0.22,1,0.8474532538397733
537,linucb,combined,simple,D,0.9,1.0,676.2009856622731,0.22,1,0.8507071811621824
538,linucb,combined,simple,D,0.9,1.0,742.2615891248769,0.22,1,0.8451589897345826
539,linucb,combined,simple,B,0.95,0.6959404516202368,363.9517387434453,0.1,0,0.0
540,linucb,combined,simple,C,0.85,0.5406649011301792,711.0607482558717,0.35,1,0.8282472643285805
541,linucb,combined,simple,D,0.9,0.9814719999999999,527.6642642093732,0.22,0,0.0
542,linucb,combined,simple,B,0.95,0.7742639314465459,362.0293315064544,0.1,1,0.899908363336171
543,linucb,combined,simple,C,0.85,0.6684479915029855,742.8703857921852,0.35,1,0.8256090334936845
544,linucb,combined,simple,C,0.85,0.8882342325226273,1005.4743312994401,0.35,1,0.8056920784088957
545,linucb,combined,simple,C,0.85,1.0,1079.6739676573368,0.35,1,0.8005528007985633
546,linucb,combined,simple,C,0.85,1.0,1067.498545961334,0.35,1,0.801383707550367
547,linucb,combined,simple,C,0.85,1.0,1003.7287926211845,0.35,1,0.8058152236391514
548,linucb,combined,simple,C,0.85,1.0,1053.5725422371017,0.35,0,0.0
549,linucb,combined,simple,B,0.95,0.6164227739316359,302.20854361472215,0.1,1,0.9072557341516788
550,linucb,combined,simple,D,0.9,0.6106146703703408,421.8528248660422,0.22,1,0.875146548800163
551,linucb,combined,hard,A,0.95,0.33939606908150083,1723.567588267917,1.0,1,0.6643353782613436
552,linucb,combined,simple,B,0.95,0.7200748605967398,311.78791758714976,0.1,1,0.9060331819575905
553,linucb,combined,simple,D,0.9,0.7161168006466169,508.4375180554147,0.22,1,0.8661597780590091
554,linucb,combined,simple,B,0.95,0.8576259720461152,357.4490430952973,0.1,1,0.9004483538782009
555,linucb,combined,simple,B,0.95,1.0,350.2615121068134,0.1,1,0.9013027465078078
556,linucb,combined,simple,B,0.95,1.0,459.778477545197,0.1,1,0.8891064676273528
557,linucb,combined,hard,A,0.95,0.45761692151987376,2078.597376907834,1.0,1,0.65
558,linucb,combined,hard,E,0.9,0.30456942313229235,1151.8534897747072,0.6,1,0.7582203248274192
559,linucb,combined,simple,D,0.9,0.6325675688349719,467.30942907765024,0.22,1,0.8703243123554169
560,linucb,combined,hard,A,0.95,0.6118531187419913,2091.010647081459,1.0,1,0.65
561,linucb,combined,simple,C,0.85,0.48979061712307925,626.6934070422983,0.35,1,0.8355452406512078
562,linucb,combined,simple,B,0.95,0.764404086784,305.7933985355202,0.1,1,0.9067959849450784
563,linucb,combined,simple,D,0.9,0.6793478359168132,476.8744726944117,0.22,1,0.8693399290708417
564,linucb,combined,simple,B,0.95,0.8919545248055296,403.8941207615666,0.1,1,0.8951229594655491
565,linucb,combined,simple,C,0.85,0.5937251604602471,620.7134673205182,0.35,1,0.8360806599085672
566,linucb,combined,simple,D,0.9,0.7629565284379025,428.09541390589294,0.22,0,0.0
567,linucb,combined,simple,B,0.95,0.9078420339282738,408.2486706519815,0.1,0,0.0
568,linucb,combined,simple,B,0.95,1.0,389.12384364309787,0.1,0,0.0
569,linucb,combined,simple,B,0.95,1.0,434.33736451361295,0.1,1,0.8917972785253979
570,linucb,combined,simple,B,0.95,1.0,457.70696793504294,0.1,1,0.8893227333234228
571,linucb,combined,simple,C,0.85,0.5757283909442249,750.8444541150812,0.35,1,0.8249565828683498
572,linucb,combined,simple,D,0.9,0.654320129845095,529.6209207320836,0.22,1,0.8640805246095683
573,linucb,combined,simple,C,0.85,0.7458440659472079,898.8950978004602,0.35,0,0.0
574,linucb,combined,simple,B,0.95,0.8996953599999999,363.1521755623398,0.1,1,0.89977650845426
575,linucb,combined,simple,B,0.95,1.0,433.76069657564824,0.1,1,0.8918591715115601
576,linucb,combined,simple,B,0.95,1.0,387.9710316247932,0.1,1,0.896912426344598
577,linucb,combined,simple,D,0.9,0.645305616323977,422.2766414378368,0.22,1,0.8751004198662652
578,linucb,combined,simple,B,0.95,1.0,373.6519744124572,0.1,1,0.8985532563467591
579,linucb,combined,simple,B,0.95,1.0,459.6122731417326,0.1,1,0.8891238013747174
580,linucb,combined,simple,B,0.95,1.0,466.81667378248085,0.1,0,0.0
581,linucb,combined,simple,D,0.9,0.6869867838914292,470.33330365520607,0.22,1,0.8700120312971545
582,linucb,combined,simple,C,0.85,0.5360435230876344,727.324284714477,0.35,1,0.8268911873274198
583,linucb,combined,simple,D,0.9,0.8320025654455228,479.72793265204723,0.22,1,0.8690481819819512
584,linucb,combined,simple,D,0.9,1.0,632.1040180793077,0.22,1,0.8545629938072604
585,linucb,combined,hard,A,0.95,0.3250445931997469,2044.2273539029475,1.0,1,0.65
586,linucb,combined,simple,B,0.95,0.764404086784,330.2223813429403,0.1,1,0.9037322473126098
587,linucb,combined,hard,E,0.9,0.3074762496155936,1159.4252842419298,0.6,1,0.7577222744954516
588,linucb,combined,simple,C,0.85,0.5489408028159909,863.3900925860668,0.35,1,0.8160929916187065
589,linucb,combined,hard,A,0.95,0.4949277343349757,2517.8317667672018,1.0,1,0.65
590,linucb,combined,simple,B,0.95,0.7584095840094021,379.656242172288,0.1,1,0.8978614617781217
591,linucb,combined,simple,D,0.9,0.70867559636992,488.75228794846265,0.22,1,0.8681311689207906
592,linucb,combined,hard,A,0.95,0.6372793929727245,2675.7874218041293,1.0,1,0.65
593,linucb,combined,simple,C,0.85,0.5896935820798137,729.9767388737278,0.35,0,0.0
594,linucb,combined,simple,B,0.95,0.7548147085099686,308.07116702191837,0.1,1,0.9065052655241234
595,linucb,combined,simple,D,0.9,0.7249894668882739,497.620085573094,0.22,1,0.8672382753183272
596,linucb,combined,hard,A,0.95,0.6821734949893594,3191.91087917026,1.0,1,0.65
597,linucb,combined,simple,B,0.95,0.8143850890377053,351.54789271404815,0.1,1,0.9011491928823523
598,linucb,combined,simple,D,0.9,0.7940600219792857,514.4330112826569,0.22,1,0.8655669667926018
599,linucb,combined,hard,A,0.95,0.7648821359773887,3021.7931647114733,1.0,1,0.65
600,linucb,combined,hard,A,0.95,0.9730962796601021,3096.76494037769,1.0,1,0.65
601,linucb,combined,simple,C,0.85,0.5120741711721444,751.8322489516686,0.35,0,0.0
